la Dreta de l'Eixample,Eixample,Barcelona,41.3956718444824,2.16487002372742,328,Entire home/apt,41,1,146
la Dreta de l'Eixample,Eixample,Barcelona,41.3947982788086,2.16561269760132,282,Entire home/apt,91,1,102
la Dreta de l'Eixample,Eixample,Barcelona,41.3939323425293,2.16535329818726,592.5,Entire home/apt,14,1,128
la Sagrada Família,Eixample,Barcelona,41.4020462036133,2.17383360862732,249.300003051758,Private room,69,1,320
el Fort Pienc,Eixample,Barcelona,41.4001197814941,2.1739399433136,183,Private room,30,1,293
la Marina de Port,Sants-Montjuïc,Barcelona,41.3587112426758,2.14144992828369,31.1800003051758,Private room,0,0,87
el Poble Sec,Sants-Montjuïc,Barcelona,41.3730812072754,2.16704988479614,123.26000213623,Entire home/apt,4,1,148
la Sagrera,Sant Andreu,Barcelona,41.4266815185547,2.19255042076111,246,Entire home/apt,108,1,99
Sants - Badal,Sants-Montjuïc,Barcelona,41.3740081787109,2.12586998939514,99.5599975585938,Entire home/apt,3,0,238
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3837471008301,2.14355373382568,477,Entire home/apt,22,0,124
Sant Antoni,Eixample,Barcelona,41.3808288574219,2.15785002708435,201,Private room,8,0,339
Sant Antoni,Eixample,Barcelona,41.3816604614258,2.16012001037598,117,Private room,8,0,332
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3884925842285,2.16047477722168,48.6800003051758,Private room,12,1,274
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3885841369629,2.16039276123047,45.3499984741211,Private room,10,1,185
la Dreta de l'Eixample,Eixample,Barcelona,41.3932037353516,2.16292572021484,620,Entire home/apt,221,1,158
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3883628845215,2.16046261787415,45.9700012207031,Private room,13,1,184
el Raval,Ciutat Vella,Barcelona,41.3819580078125,2.16387796401978,NULL,Entire home/apt,1,0,0
Sant Antoni,Eixample,Barcelona,41.3825531005859,2.16149520874023,222.5,Entire home/apt,60,0,334
el Raval,Ciutat Vella,Barcelona,41.3819580078125,2.16387796401978,NULL,Entire home/apt,1,0,0
Sant Antoni,Eixample,Barcelona,41.3822708129883,2.16133379936218,287,Entire home/apt,53,0,312
Sant Antoni,Eixample,Barcelona,41.3830413818359,2.16176009178162,333,Entire home/apt,41,0,275
Sant Antoni,Eixample,Barcelona,41.3824310302734,2.1595299243927,410,Entire home/apt,56,0,307
Sant Antoni,Eixample,Barcelona,41.3828544616699,2.15971541404724,410,Entire home/apt,39,0,284
Sant Antoni,Eixample,Barcelona,41.3824996948242,2.16108989715576,333,Entire home/apt,34,0,321
Sant Antoni,Eixample,Barcelona,41.3824310302734,2.16016006469727,317.5,Entire home/apt,44,0,283
Sant Antoni,Eixample,Barcelona,41.3822822570801,2.16159534454346,296.5,Entire home/apt,5,0,297
Sant Antoni,Eixample,Barcelona,41.3840408325195,2.16136002540588,376,Entire home/apt,38,0,307
Sant Antoni,Eixample,Barcelona,41.3836288452148,2.16203546524048,358,Entire home/apt,71,0,297
Diagonal Mar i el Front Marítim del Poblenou,Sant Martí,Barcelona,41.4005699157715,2.20802998542786,223,Entire home/apt,73,1,295
la Vila de Gràcia,Gràcia,Barcelona,41.3987426757813,2.16090607643127,NULL,Entire home/apt,0,0,0
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3886489868164,2.16037511825562,48.6800003051758,Private room,5,1,294
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3885803222656,2.16030168533325,32.0999984741211,Private room,8,1,206
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3883628845215,2.16046261787415,35.4199981689453,Private room,11,1,208
el Raval,Ciutat Vella,Barcelona,41.3808212280273,2.16488647460938,NULL,Entire home/apt,0,1,0
Navas,Sant Andreu,Barcelona,41.4185256958008,2.18722867965698,177,Private room,0,0,235
Navas,Sant Andreu,Barcelona,41.4185256958008,2.18722867965698,348,Private room,3,0,245
Sant Gervasi - Galvany,Sarrià-Sant Gervasi,Barcelona,41.394947052002,2.15087747573853,NULL,Entire home/apt,0,0,0
Navas,Sant Andreu,Barcelona,41.4185256958008,2.18722867965698,149,Private room,0,0,248
Navas,Sant Andreu,Barcelona,41.4185256958008,2.18722867965698,56,Shared room,286,0,248
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.387882232666,2.17731833457947,195,Entire home/apt,33,0,134
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.387882232666,2.17731833457947,190,Entire home/apt,231,0,172
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3845024108887,2.16021037101746,360,Entire home/apt,48,0,180
la Font de la Guatlla,Sants-Montjuïc,Barcelona,41.3724098205566,2.14867663383484,281,Entire home/apt,21,0,273
la Font de la Guatlla,Sants-Montjuïc,Barcelona,41.3724098205566,2.14867663383484,291,Entire home/apt,32,0,321
la Font de la Guatlla,Sants-Montjuïc,Barcelona,41.3724098205566,2.14867663383484,240,Entire home/apt,4,0,319
la Dreta de l'Eixample,Eixample,Barcelona,41.3920516967773,2.16894149780273,219,Entire home/apt,40,0,324
la Dreta de l'Eixample,Eixample,Barcelona,41.3920516967773,2.16894149780273,255,Entire home/apt,2,0,143
la Dreta de l'Eixample,Eixample,Barcelona,41.3920516967773,2.16894149780273,270,Entire home/apt,63,0,231
les Corts,Les Corts,Barcelona,41.3885269165039,2.14199018478394,NULL,Entire home/apt,1,0,0
la Sagrada Família,Eixample,Barcelona,41.4075202941895,2.17418622970581,219.449996948242,Private room,12,0,364
les Corts,Les Corts,Barcelona,41.3884963989258,2.14208364486694,137.630004882813,Entire home/apt,0,0,319
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.389820098877,2.1545786857605,436.320007324219,Entire home/apt,82,1,66
la Dreta de l'Eixample,Eixample,Barcelona,41.3901214599609,2.16407608985901,171.809997558594,Entire home/apt,2,0,132
les Corts,Les Corts,Barcelona,41.3868103027344,2.1418399810791,143.679992675781,Entire home/apt,1,0,288
les Corts,Les Corts,Barcelona,41.3883399963379,2.14022994041443,214.339996337891,Entire home/apt,1,0,208
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.387882232666,2.17731833457947,190,Entire home/apt,78,0,162
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3878631591797,2.17734456062317,175,Private room,171,0,161
Sant Gervasi - Galvany,Sarrià-Sant Gervasi,Barcelona,41.3941841125488,2.142911195755,266.600006103516,Entire home/apt,67,1,46
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3885498046875,2.1593599319458,180.5,Entire home/apt,86,0,355
la Sagrada Família,Eixample,Barcelona,41.4042091369629,2.17275261878967,221,Entire home/apt,17,0,238
la Sagrada Família,Eixample,Barcelona,41.4042091369629,2.17275261878967,250,Entire home/apt,16,0,303
la Sagrada Família,Eixample,Barcelona,41.4042091369629,2.17275261878967,255,Entire home/apt,3,0,175
la Vila de Gràcia,Gràcia,Barcelona,41.4045257568359,2.15112280845642,34.0299987792969,Private room,1,1,53
la Clota,Horta-Guinardó,Barcelona,41.427490234375,2.15086007118225,256.989990234375,Entire home/apt,0,0,269
el Poblenou,Sant Martí,Barcelona,41.3987350463867,2.20541620254517,382.329986572266,Entire home/apt,91,1,273
la Sagrada Família,Eixample,Barcelona,41.4018745422363,2.17233943939209,253.5,Private room,101,1,268
el Parc i la Llacuna del Poblenou,Sant Martí,Barcelona,41.3928184509277,2.18567991256714,150.330001831055,Entire home/apt,50,0,203
el Poble Sec,Sants-Montjuïc,Barcelona,41.3747100830078,2.16426992416382,302,Entire home/apt,31,0,301
la Dreta de l'Eixample,Eixample,Barcelona,41.3943061828613,2.16586375236511,NULL,Private room,1,0,233
Sant Gervasi - Galvany,Sarrià-Sant Gervasi,Barcelona,41.3950119018555,2.14649987220764,34.8199996948242,Private room,2,0,203
el Raval,Ciutat Vella,Barcelona,41.3818702697754,2.17167997360229,240,Entire home/apt,126,0,335
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3903579711914,2.15926051139832,448.5,Entire home/apt,28,0,183
la Dreta de l'Eixample,Eixample,Barcelona,41.3933868408203,2.17121553421021,NULL,Entire home/apt,7,0,232
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.392894744873,2.15764880180359,145,Private room,90,0,311
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.392894744873,2.15764880180359,135,Private room,1,0,214
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.392894744873,2.15764880180359,139,Private room,9,0,218
les Corts,Les Corts,Barcelona,41.3884010314941,2.14054870605469,190.529998779297,Entire home/apt,0,0,108
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3837585449219,2.15555715560913,140,Entire home/apt,160,0,309
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3837585449219,2.15555715560913,141,Entire home/apt,71,0,240
Sant Gervasi - Galvany,Sarrià-Sant Gervasi,Barcelona,41.3950119018555,2.14649987220764,30.4500007629395,Private room,1,0,230
Vilapicina i la Torre Llobeta,Nou Barris,Barcelona,41.4298553466797,2.16709995269775,29.0900001525879,Private room,0,0,199
la Maternitat i Sant Ramon,Les Corts,Barcelona,41.3765449523926,2.1233115196228,350.329986572266,Entire home/apt,62,0,348
la Verneda i la Pau,Sant Martí,Barcelona,41.4247703552246,2.20293545722961,58,Private room,21,0,94
el Poble Sec,Sants-Montjuïc,Barcelona,41.374137878418,2.16271281242371,318,Entire home/apt,28,0,284
el Poblenou,Sant Martí,Barcelona,41.3983917236328,2.19912672042847,33.3199996948242,Private room,0,0,259
el Poble Sec,Sants-Montjuïc,Barcelona,41.3737564086914,2.1703474521637,352.630004882813,Entire home/apt,93,0,182
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3873634338379,2.16140866279602,45.7400016784668,Private room,8,1,145
el Poble Sec,Sants-Montjuïc,Barcelona,41.3741493225098,2.15699362754822,211,Entire home/apt,49,1,130
Sants,Sants-Montjuïc,Barcelona,41.373161315918,2.13667154312134,154,Private room,9,0,236
Sants,Sants-Montjuïc,Barcelona,41.3731307983398,2.1372709274292,198,Private room,18,0,207
Sant Gervasi - Galvany,Sarrià-Sant Gervasi,Barcelona,41.3979187011719,2.15219044685364,NULL,Entire home/apt,4,1,0
el Barri Gòtic,Ciutat Vella,Barcelona,41.3823204040527,2.17310786247253,130,Entire home/apt,72,0,322
Sants,Sants-Montjuïc,Barcelona,41.3831024169922,2.14017748832703,104.440002441406,Entire home/apt,1,0,320
les Corts,Les Corts,Barcelona,41.3845100402832,2.13186001777649,280.5,Entire home/apt,4,1,51
la Teixonera,Horta-Guinardó,Barcelona,41.4242057800293,2.14406967163086,46.810001373291,Private room,4,1,196
el Carmel,Horta-Guinardó,Barcelona,41.4218101501465,2.15452003479004,39.8499984741211,Entire home/apt,2,0,104
el Raval,Ciutat Vella,Barcelona,41.3795471191406,2.16715884208679,300.670013427734,Entire home/apt,126,1,252
el Parc i la Llacuna del Poblenou,Sant Martí,Barcelona,41.4002304077148,2.19271993637085,243,Entire home/apt,20,0,335
el Congrés i els Indians,Sant Andreu,Barcelona,41.4219093322754,2.17968010902405,88.6600036621094,Entire home/apt,8,1,324
Sarrià,Sarrià-Sant Gervasi,Barcelona,41.3951988220215,2.12202000617981,131.300003051758,Entire home/apt,2,0,292
el Barri Gòtic,Ciutat Vella,Barcelona,41.3776512145996,2.17858815193176,134.160003662109,Entire home/apt,1,0,190
el Barri Gòtic,Ciutat Vella,Barcelona,41.3776512145996,2.17858815193176,124.540000915527,Entire home/apt,0,0,128
el Barri Gòtic,Ciutat Vella,Barcelona,41.3776512145996,2.17858815193176,177.380004882813,Entire home/apt,0,0,189
el Barri Gòtic,Ciutat Vella,Barcelona,41.3776512145996,2.17858815193176,135.190002441406,Entire home/apt,1,0,190
la Barceloneta,Ciutat Vella,Barcelona,41.3784713745117,2.18877005577087,76.9499969482422,Entire home/apt,3,0,364
Sants - Badal,Sants-Montjuïc,Barcelona,41.3748092651367,2.12403988838196,77.4499969482422,Entire home/apt,9,0,210
el Camp d'en Grassot i Gràcia Nova,Gràcia,Barcelona,41.4083976745605,2.16524791717529,259.5,Entire home/apt,68,0,268
el Barri Gòtic,Ciutat Vella,Barcelona,41.3823890686035,2.1780800819397,NULL,Entire home/apt,0,1,39
el Fort Pienc,Eixample,Barcelona,41.3967208862305,2.18166995048523,120.76000213623,Entire home/apt,4,1,165
la Vila de Gràcia,Gràcia,Barcelona,41.3987426757813,2.16090607643127,134.190002441406,Entire home/apt,1,0,199
la Barceloneta,Ciutat Vella,Barcelona,41.380184173584,2.1869215965271,53.5299987792969,Entire home/apt,8,0,191
la Vila Olímpica del Poblenou,Sant Martí,Barcelona,41.3936996459961,2.19320011138916,331.869995117188,Entire home/apt,0,0,61
la Dreta de l'Eixample,Eixample,Barcelona,41.3920516967773,2.16894149780273,239,Entire home/apt,20,0,289
el Poble Sec,Sants-Montjuïc,Barcelona,41.3745918273926,2.16339111328125,233.940002441406,Entire home/apt,129,1,223
el Poble Sec,Sants-Montjuïc,Barcelona,41.3720474243164,2.16849541664124,247,Entire home/apt,32,0,332
la Barceloneta,Ciutat Vella,Barcelona,41.3777160644531,2.18937611579895,76.9499969482422,Entire home/apt,0,0,364
el Poble Sec,Sants-Montjuïc,Barcelona,41.3739814758301,2.1598699092865,230.520004272461,Entire home/apt,82,0,232
Sant Antoni,Eixample,Barcelona,41.3780479431152,2.16122961044312,NULL,Entire home/apt,1,0,0
la Font de la Guatlla,Sants-Montjuïc,Barcelona,41.3724212646484,2.14657831192017,159.169998168945,Entire home/apt,1,0,364
el Poble Sec,Sants-Montjuïc,Barcelona,41.3737602233887,2.17055583000183,132.949996948242,Entire home/apt,75,0,142
les Roquetes,Nou Barris,Barcelona,41.4473686218262,2.17389988899231,90.0199966430664,Entire home/apt,0,0,334
el Poble Sec,Sants-Montjuïc,Barcelona,41.3709297180176,2.15924477577209,192.860000610352,Entire home/apt,64,0,127
Sant Gervasi - Galvany,Sarrià-Sant Gervasi,Barcelona,41.4025192260742,2.14408993721008,NULL,Entire home/apt,1,0,0
Sants - Badal,Sants-Montjuïc,Barcelona,41.3723640441895,2.1272554397583,110.650001525879,Entire home/apt,7,0,264
la Dreta de l'Eixample,Eixample,Barcelona,41.3898391723633,2.16431975364685,185.110000610352,Entire home/apt,0,1,228
la Dreta de l'Eixample,Eixample,Barcelona,41.3895645141602,2.16396927833557,219.970001220703,Entire home/apt,0,1,264
la Dreta de l'Eixample,Eixample,Barcelona,41.3895645141602,2.16396927833557,219.970001220703,Entire home/apt,0,1,262
la Sagrada Família,Eixample,Barcelona,41.4042930603027,2.18297338485718,406,Entire home/apt,23,0,254
Diagonal Mar i el Front Marítim del Poblenou,Sant Martí,Barcelona,41.4005317687988,2.2092399597168,126.769996643066,Entire home/apt,1,0,338
la Salut,Gràcia,Barcelona,41.4118690490723,2.15633988380432,175.910003662109,Entire home/apt,0,0,261
la Font de la Guatlla,Sants-Montjuïc,Barcelona,41.3724212646484,2.14657831192017,159.169998168945,Entire home/apt,0,0,362
la Dreta de l'Eixample,Eixample,Barcelona,41.3899879455566,2.16577291488647,NULL,Entire home/apt,4,0,0
el Poble Sec,Sants-Montjuïc,Barcelona,41.3741569519043,2.1626501083374,195.350006103516,Entire home/apt,73,0,317
Sant Gervasi - la Bonanova,Sarrià-Sant Gervasi,Barcelona,41.4039878845215,2.13936996459961,129.289993286133,Entire home/apt,2,0,304
la Barceloneta,Ciutat Vella,Barcelona,41.3782691955566,2.18768000602722,86.4300003051758,Entire home/apt,1,1,111
la Vila de Gràcia,Gràcia,Barcelona,41.4040870666504,2.16203451156616,48,Private room,21,0,169
la Barceloneta,Ciutat Vella,Barcelona,41.3826293945313,2.18938994407654,110.059997558594,Entire home/apt,0,1,43
el Barri Gòtic,Ciutat Vella,Barcelona,41.3789176940918,2.17748546600342,633.349975585938,Entire home/apt,8,0,365
Sants - Badal,Sants-Montjuïc,Barcelona,41.3760681152344,2.12503600120544,105.290000915527,Entire home/apt,1,0,130
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3786125183105,2.14716911315918,353.880004882813,Entire home/apt,38,0,248
el Besòs i el Maresme,Sant Martí,Barcelona,41.4125823974609,2.2169017791748,28.2099990844727,Private room,1,0,202
les Corts,Les Corts,Barcelona,41.387149810791,2.13517451286316,203.330001831055,Entire home/apt,58,0,133
la Barceloneta,Ciutat Vella,Barcelona,41.3825759887695,2.18798995018005,NULL,Entire home/apt,0,1,0
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.378547668457,2.14678907394409,451,Entire home/apt,2,0,278
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3869781494141,2.18067002296448,68.3600006103516,Entire home/apt,0,1,143
Sant Gervasi - Galvany,Sarrià-Sant Gervasi,Barcelona,41.3983840942383,2.14367008209229,251.5,Private room,17,0,179
el Barri Gòtic,Ciutat Vella,Barcelona,41.3858489990234,2.17320990562439,30.4699993133545,Private room,1,0,360
el Barri Gòtic,Ciutat Vella,Barcelona,41.3808898925781,2.18127584457397,195,Entire home/apt,56,0,135
el Poble Sec,Sants-Montjuïc,Barcelona,41.3729286193848,2.16455006599426,435,Entire home/apt,39,0,328
Sant Antoni,Eixample,Barcelona,41.3821907043457,2.16001009941101,117,Private room,1,0,325
Sant Antoni,Eixample,Barcelona,41.3807411193848,2.15836000442505,NULL,Private room,0,0,0
Sant Antoni,Eixample,Barcelona,41.380298614502,2.15830993652344,183,Private room,5,0,300
el Raval,Ciutat Vella,Barcelona,41.379638671875,2.16960000991821,54.810001373291,Entire home/apt,1,0,205
la Sagrada Família,Eixample,Barcelona,41.4028205871582,2.17848181724548,135.660003662109,Entire home/apt,1,0,290
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3819618225098,2.15136003494263,275,Entire home/apt,78,0,231
Provençals del Poblenou,Sant Martí,Barcelona,41.4133186340332,2.20912003517151,102.339996337891,Entire home/apt,2,1,81
la Sagrada Família,Eixample,Barcelona,41.4105682373047,2.17618894577026,275.5,Entire home/apt,98,0,335
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.4121704101563,2.17620992660522,264.299987792969,Entire home/apt,74,0,338
el Poblenou,Sant Martí,Barcelona,41.3961791992188,2.19833183288574,130.320007324219,Entire home/apt,1,0,288
el Camp d'en Grassot i Gràcia Nova,Gràcia,Barcelona,41.4024887084961,2.16898989677429,154.070007324219,Entire home/apt,0,0,36
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3893432617188,2.14969730377197,310.5,Entire home/apt,75,0,346
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3834762573242,2.18371176719666,90.0599975585938,Entire home/apt,8,0,290
la Sagrada Família,Eixample,Barcelona,41.4033241271973,2.17714834213257,262.130004882813,Entire home/apt,77,1,106
la Vila de Gràcia,Gràcia,Barcelona,41.3988952636719,2.16055989265442,48,Private room,6,0,170
el Raval,Ciutat Vella,Barcelona,41.3795280456543,2.1648383140564,61.8199996948242,Entire home/apt,1,0,246
el Poble Sec,Sants-Montjuïc,Barcelona,41.3731727600098,2.16056156158447,204.699996948242,Entire home/apt,43,1,140
la Dreta de l'Eixample,Eixample,Barcelona,41.3952484130859,2.16979002952576,174.070007324219,Private room,1,0,270
el Clot,Sant Martí,Barcelona,41.4065589904785,2.18476009368896,571,Entire home/apt,0,1,162
el Baix Guinardó,Horta-Guinardó,Barcelona,41.4119911193848,2.1643500328064,406,Entire home/apt,0,1,142
la Dreta de l'Eixample,Eixample,Barcelona,41.3907814025879,2.16424369812012,163.589996337891,Entire home/apt,9,0,311
el Camp d'en Grassot i Gràcia Nova,Gràcia,Barcelona,41.4044494628906,2.17029571533203,17.9500007629395,Private room,1,0,175
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3939971923828,2.14950180053711,303,Entire home/apt,94,0,264
el Putxet i el Farró,Sarrià-Sant Gervasi,Barcelona,41.4123039245605,2.13963031768799,NULL,Entire home/apt,4,0,291
la Sagrada Família,Eixample,Barcelona,41.4040985107422,2.1782500743866,155.199996948242,Entire home/apt,0,0,295
Sants,Sants-Montjuïc,Barcelona,41.3732986450195,2.13205099105835,135.610000610352,Entire home/apt,0,0,257
la Dreta de l'Eixample,Eixample,Barcelona,41.4004936218262,2.17129373550415,519.5,Entire home/apt,18,0,20
el Camp d'en Grassot i Gràcia Nova,Gràcia,Barcelona,41.4079971313477,2.16680240631104,239.600006103516,Entire home/apt,164,1,88
Sant Gervasi - Galvany,Sarrià-Sant Gervasi,Barcelona,41.4016342163086,2.1450207233429,204,Entire home/apt,88,0,165
el Poblenou,Sant Martí,Barcelona,41.4037399291992,2.20773005485535,126.779998779297,Entire home/apt,1,0,257
el Barri Gòtic,Ciutat Vella,Barcelona,41.3823204040527,2.17310786247253,335,Entire home/apt,106,0,271
la Barceloneta,Ciutat Vella,Barcelona,41.3805618286133,2.19115996360779,114.220001220703,Entire home/apt,1,1,81
el Besòs i el Maresme,Sant Martí,Barcelona,41.4137115478516,2.2126100063324,326.380004882813,Entire home/apt,95,1,280
la Barceloneta,Ciutat Vella,Barcelona,41.378288269043,2.18945002555847,75.6500015258789,Entire home/apt,1,1,215
la Barceloneta,Ciutat Vella,Barcelona,41.3803405761719,2.1879301071167,77.5599975585938,Entire home/apt,0,1,84
la Sagrada Família,Eixample,Barcelona,41.405029296875,2.1777012348175,402.829986572266,Entire home/apt,68,1,341
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3806381225586,2.14757990837097,1284,Entire home/apt,1,0,365
la Sagrada Família,Eixample,Barcelona,41.4067993164063,2.17434000968933,328,Entire home/apt,94,0,206
Sants,Sants-Montjuïc,Barcelona,41.3842811584473,2.14123010635376,NULL,Private room,0,0,233
la Dreta de l'Eixample,Eixample,Barcelona,41.386646270752,2.1665403842926,500,Entire home/apt,78,0,71
el Poblenou,Sant Martí,Barcelona,41.3983917236328,2.19912672042847,36.7000007629395,Private room,1,0,252
el Poblenou,Sant Martí,Barcelona,41.4035186767578,2.20466828346252,123.330001831055,Entire home/apt,1,0,161
la Dreta de l'Eixample,Eixample,Barcelona,41.386604309082,2.1660373210907,460,Entire home/apt,49,0,78
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.387393951416,2.15588140487671,27.8500003814697,Private room,1,0,217
la Dreta de l'Eixample,Eixample,Barcelona,41.3866691589355,2.16734004020691,397.5,Entire home/apt,2,0,151
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3854827880859,2.15835666656494,137.389999389648,Entire home/apt,5,0,213
les Corts,Les Corts,Barcelona,41.3859481811523,2.13053011894226,NULL,Entire home/apt,5,1,25
Sant Gervasi - la Bonanova,Sarrià-Sant Gervasi,Barcelona,41.4033813476563,2.13473010063171,118.660003662109,Entire home/apt,0,0,117
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3857383728027,2.17820000648499,52.4700012207031,Entire home/apt,9,1,138
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3824996948242,2.1565101146698,105.199996948242,Entire home/apt,0,0,338
les Corts,Les Corts,Barcelona,41.3889007568359,2.12808609008789,125.230003356934,Entire home/apt,0,0,269
el Barri Gòtic,Ciutat Vella,Barcelona,41.3823204040527,2.17310786247253,168.460006713867,Entire home/apt,65,0,309
el Raval,Ciutat Vella,Barcelona,41.3815994262695,2.16641855239868,64,Entire home/apt,4,0,118
el Barri Gòtic,Ciutat Vella,Barcelona,41.3831481933594,2.17471766471863,359.799987792969,Entire home/apt,86,0,344
la Dreta de l'Eixample,Eixample,Barcelona,41.3926696777344,2.16702365875244,NULL,Private room,0,0,269
la Sagrada Família,Eixample,Barcelona,41.4067993164063,2.17794585227966,301,Entire home/apt,5,1,272
la Sagrada Família,Eixample,Barcelona,41.4053688049316,2.17721009254456,303.5,Entire home/apt,148,1,180
la Sagrada Família,Eixample,Barcelona,41.4070281982422,2.17929005622864,302.5,Entire home/apt,6,1,304
la Sagrada Família,Eixample,Barcelona,41.4049797058105,2.17875003814697,268.880004882813,Entire home/apt,80,1,293
la Sagrada Família,Eixample,Barcelona,41.4053421020508,2.17715167999268,308.029998779297,Entire home/apt,142,1,255
la Sagrada Família,Eixample,Barcelona,41.4065895080566,2.17880988121033,252.229995727539,Entire home/apt,149,1,287
la Sagrada Família,Eixample,Barcelona,41.4043846130371,2.17585897445679,308.029998779297,Entire home/apt,135,1,258
la Sagrada Família,Eixample,Barcelona,41.4049301147461,2.17788004875183,308.029998779297,Entire home/apt,67,1,285
la Sagrada Família,Eixample,Barcelona,41.405200958252,2.17755007743835,403.5,Entire home/apt,134,1,280
la Sagrada Família,Eixample,Barcelona,41.4065170288086,2.17924547195435,222.080001831055,Entire home/apt,100,1,284
la Sagrada Família,Eixample,Barcelona,41.4049987792969,2.17863988876343,236.330001831055,Entire home/apt,95,1,247
la Sagrada Família,Eixample,Barcelona,41.4054908752441,2.17919683456421,381.5,Entire home/apt,98,1,271
la Sagrada Família,Eixample,Barcelona,41.4047317504883,2.17767763137817,328.5,Entire home/apt,102,1,256
la Sagrada Família,Eixample,Barcelona,41.4055252075195,2.17732429504395,305.779998779297,Entire home/apt,81,1,336
la Sagrada Família,Eixample,Barcelona,41.4052696228027,2.17911195755005,370.579986572266,Entire home/apt,74,1,307
la Sagrada Família,Eixample,Barcelona,41.4066314697266,2.17764568328857,268.429992675781,Entire home/apt,107,1,275
la Sagrada Família,Eixample,Barcelona,41.4050483703613,2.17881989479065,255.830001831055,Entire home/apt,34,1,336
la Sagrada Família,Eixample,Barcelona,41.4070053100586,2.17842745780945,243.830001831055,Entire home/apt,72,1,292
la Sagrada Família,Eixample,Barcelona,41.4068717956543,2.17778992652893,296.5,Entire home/apt,2,1,247
la Sagrada Família,Eixample,Barcelona,41.4055061340332,2.1791672706604,286,Entire home/apt,118,1,215
la Sagrada Família,Eixample,Barcelona,41.4067077636719,2.17784547805786,372,Entire home/apt,67,1,275
la Barceloneta,Ciutat Vella,Barcelona,41.3802490234375,2.19195008277893,90.4400024414063,Entire home/apt,11,1,333
la Barceloneta,Ciutat Vella,Barcelona,41.3805885314941,2.191410779953,93.5899963378906,Entire home/apt,6,1,225
la Sagrada Família,Eixample,Barcelona,41.409236907959,2.17374634742737,197.660003662109,Private room,15,0,364
el Poble Sec,Sants-Montjuïc,Barcelona,41.3722305297852,2.15920209884644,186.009994506836,Entire home/apt,56,0,107
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3932609558105,2.1497974395752,510.420013427734,Entire home/apt,44,0,360
la Barceloneta,Ciutat Vella,Barcelona,41.3814392089844,2.19113659858704,85.4700012207031,Entire home/apt,0,1,84
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3862648010254,2.146080493927,167,Entire home/apt,14,0,331
la Maternitat i Sant Ramon,Les Corts,Barcelona,41.3819541931152,2.12532711029053,322,Entire home/apt,94,1,46
Sants - Badal,Sants-Montjuïc,Barcelona,41.3744583129883,2.12438988685608,143.809997558594,Entire home/apt,2,0,315
Provençals del Poblenou,Sant Martí,Barcelona,41.4120903015137,2.20701861381531,NULL,Private room,1,1,0
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.411075592041,2.18344306945801,80.379997253418,Entire home/apt,2,0,263
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.411075592041,2.18344306945801,53.0299987792969,Entire home/apt,3,0,116
la Vila Olímpica del Poblenou,Sant Martí,Barcelona,41.3885383605957,2.19604992866516,527,Entire home/apt,22,0,208
